,iso_3166_1,movie_id,name
0,US,77,United States of America
1,GB,98,United Kingdom
2,US,98,United States of America
3,CA,1359,Canada
4,US,1359,United States of America
5,US,8358,United States of America
6,GB,7443,United Kingdom
7,DE,955,Germany
8,US,955,United States of America
9,GB,107,United Kingdom
10,US,107,United States of America
11,US,2133,United States of America
12,US,6282,United States of America
13,BR,40096,Brazil
14,CN,146,China
15,HK,146,Hong Kong
16,TW,146,Taiwan
17,US,146,United States of America
18,US,11688,United States of America
19,DE,2024,Germany
20,US,2024,United States of America
21,US,10862,United States of America
22,US,10393,United States of America
23,US,9532,United States of America
24,FR,71,France
25,GB,71,United Kingdom
26,GB,1907,United Kingdom
27,US,1907,United States of America
28,US,16187,United States of America
29,US,4247,United States of America
30,US,4244,United States of America
31,US,9679,United States of America
32,US,10473,United States of America
33,DE,6521,Germany
34,GB,6521,United Kingdom
35,US,6521,United States of America
36,US,4327,United States of America
37,US,19457,United States of America
38,KR,2440,South Korea
39,US,8859,United States of America
40,US,10562,United States of America
41,US,2123,United States of America
42,JP,3176,Japan
43,US,1493,United States of America
44,US,10501,United States of America
45,IT,10867,Italy
46,DE,8843,Germany
47,US,8843,United States of America
48,FR,30970,France
49,DE,30970,Germany
50,RO,30970,Romania
51,DE,9383,Germany
52,US,9383,United States of America
53,CN,843,China
54,HK,843,Hong Kong
55,US,10873,United States of America
56,US,9741,United States of America
57,CA,876,Canada
58,DE,876,Germany
59,IT,876,Italy
60,US,876,United States of America
61,RU,876,Russia
62,US,10688,United States of America
63,DE,8871,Germany
64,US,8871,United States of America
65,FR,3134,France
66,US,10471,United States of America
67,US,11983,United States of America
68,US,711,United States of America
69,US,10647,United States of America
70,US,13930,United States of America
71,CA,12212,Canada
72,US,12212,United States of America
73,DK,12609,Denmark
74,IE,12609,Ireland
75,DE,12609,Germany
76,US,12211,United States of America
77,MX,55,Mexico
78,US,1597,United States of America
79,US,2085,United States of America
80,US,10763,United States of America
81,US,29076,United States of America
82,US,10560,United States of America
83,DE,1900,Germany
84,US,1900,United States of America
85,FR,134,France
86,GB,134,United Kingdom
87,US,134,United States of America
88,FR,3536,France
89,US,3536,United States of America
90,AU,15653,Australia
91,US,15653,United States of America
92,CA,11478,Canada
93,US,11478,United States of America
94,US,10567,United States of America
95,AR,16,Argentina
96,DK,16,Denmark
97,FI,16,Finland
98,FR,16,France
99,DE,16,Germany
100,IS,16,Iceland
101,IT,16,Italy
102,NL,16,Netherlands
103,NO,16,Norway
104,SE,16,Sweden
105,GB,16,United Kingdom
106,US,16,United States of America
107,US,10571,United States of America
108,ES,11826,Spain
109,GB,11826,United Kingdom
110,US,3981,United States of America
111,US,9285,United States of America
112,US,2655,United States of America
113,CA,11398,Canada
114,US,11398,United States of America
115,DE,12490,Germany
116,GB,12490,United Kingdom
117,IE,12490,Ireland
118,US,12490,United States of America
119,AU,9519,Australia
120,US,462,United States of America
121,US,4958,United States of America
122,US,16366,United States of America
123,GB,243,United Kingdom
124,US,243,United States of America
125,HK,8584,Hong Kong
126,US,8584,United States of America
127,US,5551,United States of America
128,CH,10384,Switzerland
