,iso_3166_1,movie_id,name
0,GB,98,United Kingdom
1,US,98,United States of America
2,DE,2024,Germany
3,US,2024,United States of America
4,US,4247,United States of America
5,US,77,United States of America
6,BR,40096,Brazil
7,DE,955,Germany
8,US,955,United States of America
9,US,9679,United States of America
10,CA,1359,Canada
11,US,1359,United States of America
12,FR,71,France
13,GB,71,United Kingdom
14,US,11688,United States of America
15,DE,8871,Germany
16,US,8871,United States of America
17,GB,7443,United Kingdom
18,GB,107,United Kingdom
19,US,107,United States of America
20,US,1636,United States of America
21,US,2133,United States of America
22,US,12509,United States of America
23,US,3981,United States of America
24,US,10393,United States of America
25,US,9741,United States of America
26,US,8358,United States of America
27,IT,10867,Italy
28,US,786,United States of America
29,US,9532,United States of America
30,HK,8584,Hong Kong
31,US,8584,United States of America
32,US,13930,United States of America
33,US,9285,United States of America
34,US,8859,United States of America
35,CA,2069,Canada
36,US,2069,United States of America
37,AR,16,Argentina
38,DK,16,Denmark
39,FI,16,Finland
40,FR,16,France
41,DE,16,Germany
42,IS,16,Iceland
43,IT,16,Italy
44,NL,16,Netherlands
45,NO,16,Norway
46,SE,16,Sweden
47,GB,16,United Kingdom
48,US,16,United States of America
49,US,2123,United States of America
50,US,10647,United States of America
51,US,6282,United States of America
52,US,2155,United States of America
53,US,10873,United States of America
54,US,10637,United States of America
55,US,10471,United States of America
56,FR,134,France
57,GB,134,United Kingdom
58,US,134,United States of America
59,US,12211,United States of America
60,US,1597,United States of America
61,GB,1907,United Kingdom
62,US,1907,United States of America
63,US,11973,United States of America
64,US,5551,United States of America
65,US,462,United States of America
66,FR,29572,France
67,GB,29572,United Kingdom
68,US,4234,United States of America
69,US,10571,United States of America
70,US,19457,United States of America
71,CN,146,China
72,HK,146,Hong Kong
73,TW,146,Taiwan
74,US,146,United States of America
75,DE,9383,Germany
76,US,9383,United States of America
77,MX,55,Mexico
78,US,10473,United States of America
79,US,4327,United States of America
80,US,15655,United States of America
81,DE,24100,Germany
82,NL,24100,Netherlands
83,US,24100,United States of America
84,DK,12609,Denmark
85,IE,12609,Ireland
86,DE,12609,Germany
87,US,10567,United States of America
88,US,10501,United States of America
89,US,14181,United States of America
90,US,16366,United States of America
91,CA,11478,Canada
92,US,11478,United States of America
93,GB,243,United Kingdom
94,US,243,United States of America
95,US,8452,United States of America
96,US,14295,United States of America
97,FR,3536,France
98,US,3536,United States of America
99,US,5994,United States of America
100,US,10461,United States of America
101,CA,12212,Canada
102,US,12212,United States of America
103,JP,3176,Japan
104,CN,843,China
105,HK,843,Hong Kong
106,NZ,11678,New Zealand
107,PK,11678,Pakistan
108,US,11678,United States of America
109,US,9678,United States of America
110,US,10569,United States of America
111,US,10479,United States of America
112,CA,876,Canada
